التراتبية 	المستوى	المادة	النشاط	رقم الحصة 	نوع الحصة 	المدة الزمنية 
1	السنة الأولى 	اللغة العربية 	فهم المنطوق	ح1 		30
2	السنة الأولى 	اللغة العربية 	نعبير شفوي	ح1 		60
3	السنة الأولى 	اللغة العربية 	قراءة إجمالية	ح1 	قراءة إجمالية	60
4	السنة الأولى 	اللغة العربية 	إلإنتاج الشفوي	ح1 		60
5	السنة الأولى 	اللغة العربية 	قراءة	ح1 	تجريد الحرف االأول	60
6	السنة الأولى 	اللغة العربية 	كتابة	ح1 	التدريب على كتابة الحرف	30
7	السنة الأولى 	اللغة العربية 	تطبيقات	ح1 	تثبيت وكتابة  الحرف الأول	60
8	السنة الأولى 	اللغة العربية 	محفوظات	ح1 	تقديم وتحفيظ	30
9	السنة الأولى 	اللغة العربية 	قراءة	ح2	تجريد الحرف الثاني	60
10	السنة الأولى 	اللغة العربية 	كتابة	ح2	التدريب على كتابة الحرف	30
11	السنة الأولى 	اللغة العربية 	تطبيقات	ح2	تثبيت وكتابة  الحرف الثاني	60
12	السنة الأولى 	اللغة العربية 	املاء	ح1 	املاء المنظور	30
13	السنة الأولى 	اللغة العربية 	محفوظات	ح1 	تقديم وتحفيظ	30
14	السنة الأولى 	اللغة العربية 	إدماج	ح1 	العاب قرائية 	60
1	السنة الأولى 	الرياضيات	رياضيات 	ح1	درس	60
2	السنة الأولى 	الرياضيات	رياضيات 	ح2	تطبيقات	30
3	السنة الأولى 	الرياضيات	رياضيات 	ح3	درس	60
4	السنة الأولى 	الرياضيات	رياضيات 	ح4	تطبيقات	30
5	السنة الأولى 	الرياضيات	رياضيات 	ح5	درس	60
6	السنة الأولى 	الرياضيات	رياضيات 	ح6	تطبيقات	30
7	السنة الأولى 	الرياضيات	رياضيات 	ح6	الألعاب الرياضياتية	30
1	السنة الأولى 	التربية الإسلامية 	التربية الإسلامية 	ح1		30
2	السنة الأولى 	التربية الإسلامية 	التربية الإسلامية 	ح1		30
3	السنة الأولى 	التربية الإسلامية 	التربية الإسلامية 	ح2		30
1	السنة الأولى 	التربية الفنية 	التربية الفنية 	ح1		30
2	السنة الأولى 	التربية الفنية 	التربية الفنية 	ح2		30
3	السنة الأولى 	التربية الفنية 	التربية الفنية 	ح3		30
1	السنة الأولى 	التربية البدنية والرياضية	التربية البدنية 	ح1		60
2	السنة الأولى 	التربية البدنية والرياضية	التربية البدنية 	ح2		60
1	السنة الثانية	اللغة العربية 	فهم المنطوق	ح1 		30
2	السنة الثانية	اللغة العربية 	نعبير شفوي	ح1 		60
3	السنة الثانية	اللغة العربية 	قراءة إجمالية	ح1 	قراءة إجمالية	60
4	السنة الثانية	اللغة العربية 	إلإنتاج الشفوي	ح1 		60
5	السنة الثانية	اللغة العربية 	قراءة	ح1 	تجريد الحرف االأول	60
